2044	3	3	6	200078.070000	4999.570020	0.00056227	0.00116293	0.00040482	2.0967	C	1	24.03.2024 00:24:25	
2045	3	3	6	200178.070020	5099.569980	0.00057351	0.00118652	0.00040497	2.0985	C	1	24.03.2024 00:26:05	
2046	3	3	6	200278.069980	5199.570000	0.00058476	0.00121013	0.00040467	2.0997	C	1	24.03.2024 00:27:45	
2047	3	3	6	200378.070000	5299.570020	0.00059601	0.00123375	0.00040490	2.1009	C	1	24.03.2024 00:29:25	
2048	3	3	6	200478.070020	5399.569980	0.00060725	0.00125738	0.00040497	2.1025	C	1	24.03.2024 00:31:05	
2049	3	3	6	200578.069980	5499.570000	0.00061850	0.00128104	0.00040475	2.1038	C	1	24.03.2024 00:32:45	
2050	3	3	6	200678.070000	5599.570020	0.00062975	0.00130471	0.00040490	2.1054	C	1	24.03.2024 00:34:25	
2051	3	3	6	200778.070020	5699.569980	0.00064099	0.00132839	0.00040505	2.1067	C	1	24.03.2024 00:36:05	
2052	3	3	6	200878.069980	5799.570000	0.00065224	0.00135209	0.00040452	2.1084	C	1	24.03.2024 00:37:45	
2053	3	3	6	200978.070000	5899.570020	0.00066348	0.00137581	0.00040475	2.1098	C	1	24.03.2024 00:39:25	
2054	3	3	6	201078.070020	5999.569980	0.00067473	0.00139955	0.00040482	2.1112	C	1	24.03.2024 00:41:05	
2055	3	3	6	201178.069980	6099.570000	0.00068598	0.00142330	0.00040490	2.1130	C	1	24.03.2024 00:42:45	
2056	3	3	6	201278.070000	6199.570020	0.00069722	0.00144707	0.00040467	2.1142	C	1	24.03.2024 00:44:25	
2057	3	3	6	201378.070020	6299.569980	0.00070847	0.00147086	0.00040482	2.1159	C	1	24.03.2024 00:46:05	
2058	3	3	6	201478.069980	6399.570000	0.00071972	0.00149466	0.00040490	2.1171	C	1	24.03.2024 00:47:45	
2059	3	3	6	201578.070000	6499.570020	0.00073096	0.00151848	0.00040490	2.1191	C	1	24.03.2024 00:49:25	
2060	3	3	6	201678.070020	6599.569980	0.00074221	0.00154232	0.00040497	2.1205	C	1	24.03.2024 00:51:05	
2061	3	3	6	201778.069980	6699.570000	0.00075346	0.00156618	0.00040490	2.1218	C	1	24.03.2024 00:52:45	
2062	3	3	6	201878.070000	6799.570020	0.00076470	0.00159005	0.00040490	2.1235	C	1	24.03.2024 00:54:25	
2063	3	3	6	201978.070020	6899.569980	0.00077595	0.00161394	0.00040475	2.1249	C	1	24.03.2024 00:56:05	
2064	3	3	6	202078.069980	6999.570000	0.00078719	0.00163785	0.00040482	2.1266	C	1	24.03.2024 00:57:45	
2065	3	3	6	202178.070000	7099.570020	0.00079844	0.00166177	0.00040497	2.1281	C	1	24.03.2024 00:59:25	
2066	3	3	6	202278.070020	7199.569980	0.00080969	0.00168571	0.00040497	2.1296	C	1	24.03.2024 01:01:05	
2067	3	3	6	202378.069980	7299.570000	0.00082093	0.00170967	0.00040475	2.1312	C	1	24.03.2024 01:02:45	
2068	3	3	6	202478.070000	7399.570020	0.00083218	0.00173364	0.00040505	2.1325	C	1	24.03.2024 01:04:25	
2069	3	3	6	202578.070020	7499.569980	0.00084343	0.00175763	0.00040467	2.1337	C	1	24.03.2024 01:06:05	
2070	3	3	6	202678.069980	7599.570000	0.00085467	0.00178164	0.00040490	2.1351	C	1	24.03.2024 01:07:45	
2071	3	3	6	202778.070000	7699.570020	0.00086592	0.00180566	0.00040505	2.1368	C	1	24.03.2024 01:09:25	
2072	3	3	6	202878.070020	7799.569980	0.00087717	0.00182970	0.00040490	2.1383	C	1	24.03.2024 01:11:05	
2073	3	3	6	202978.069980	7899.570000	0.00088841	0.00185376	0.00040497	2.1395	C	1	24.03.2024 01:12:45	
2074	3	3	6	203078.070000	7999.570020	0.00089966	0.00187783	0.00040497	2.1409	C	1	24.03.2024 01:14:25	
2075	3	3	6	203178.070020	8099.569980	0.00091090	0.00190191	0.00040482	2.1423	C	1	24.03.2024 01:16:05	
2076	3	3	6	203278.069980	8199.570000	0.00092215	0.00192602	0.00040482	2.1440	C	1	24.03.2024 01:17:45	
2077	3	3	6	203378.070000	8299.570020	0.00093340	0.00195014	0.00040490	2.1455	C	1	24.03.2024 01:19:25	
2078	3	3	6	203478.070020	8399.569980	0.00094464	0.00197427	0.00040482	2.1467	C	1	24.03.2024 01:21:05	
2079	3	3	6	203578.069980	8499.570000	0.00095589	0.00199842	0.00040467	2.1481	C	1	24.03.2024 01:22:45	
2080	3	3	6	203678.070000	8599.570020	0.00096714	0.00202259	0.00040475	2.1493	C	1	24.03.2024 01:24:25	
2081	3	3	6	203778.070020	8699.569980	0.00097838	0.00204677	0.00040482	2.1505	C	1	24.03.2024 01:26:05	
2082	3	3	6	203878.069980	8799.570000	0.00098963	0.00207096	0.00040482	2.1522	C	1	24.03.2024 01:27:45	
2083	3	3	6	203978.070000	8899.570020	0.00100087	0.00209517	0.00040490	2.1536	C	1	24.03.2024 01:29:25	
2084	3	3	6	204078.070020	8999.569980	0.00101212	0.00211940	0.00040490	2.1547	C	1	24.03.2024 01:31:05	
2085	3	3	6	204178.069980	9099.570000	0.00102337	0.00214364	0.00040497	2.1560	C	1	24.03.2024 01:32:45	
2086	3	3	6	204278.070000	9199.570020	0.00103461	0.00216789	0.00040482	2.1571	C	1	24.03.2024 01:34:25	
2087	3	3	6	204378.070020	9299.569980	0.00104586	0.00219216	0.00040490	2.1586	C	1	24.03.2024 01:36:05	
2088	3	3	6	204478.069980	9399.570000	0.00105711	0.00221645	0.00040490	2.1600	C	1	24.03.2024 01:37:45	
2089	3	3	6	204578.070000	9499.570020	0.00106835	0.00224075	0.00040490	2.1611	C	1	24.03.2024 01:39:25	
2090	3	3	6	204678.070020	9599.569980	0.00107960	0.00226506	0.00040475	2.1624	C	1	24.03.2024 01:41:05	
2091	3	3	6	204778.069980	9699.570000	0.00109085	0.00228938	0.00040475	2.1637	C	1	24.03.2024 01:42:45	
2092	3	3	6	204878.070000	9799.570020	0.00110209	0.00231372	0.00040475	2.1649	C	1	24.03.2024 01:44:25	
2093	3	3	6	204978.070020	9899.569980	0.00111334	0.00233808	0.00040505	2.1664	C	1	24.03.2024 01:46:05	
2094	3	3	6	205078.069980	9999.570000	0.00112458	0.00236245	0.00040490	2.1672	C	1	24.03.2024 01:47:45	
2095	3	3	6	205178.070000	10099.570020	0.00113583	0.00238683	0.00040497	2.1687	C	1	24.03.2024 01:49:25	
2096	3	3	6	205278.070020	10199.569980	0.00114708	0.00241122	0.00040482	2.1699	C	1	24.03.2024 01:51:05	
2097	3	3	6	205378.069980	10299.570000	0.00115832	0.00243563	0.00040497	2.1711	C	1	24.03.2024 01:52:45	
2098	3	3	6	205478.070000	10399.570020	0.00116957	0.00246006	0.00040459	2.1720	C	1	24.03.2024 01:54:25	
2099	3	3	6	205578.070020	10499.569980	0.00118082	0.00248449	0.00040490	2.1734	C	1	24.03.2024 01:56:05	
2100	3	3	6	205678.069980	10599.570000	0.00119206	0.00250894	0.00040497	2.1745	C	1	24.03.2024 01:57:45	
2101	3	3	6	205778.070000	10699.570020	0.00120331	0.00253340	0.00040482	2.1757	C	1	24.03.2024 01:59:25	
2102	3	3	6	205878.070020	10799.569980	0.00121455	0.00255788	0.00040490	2.1772	C	1	24.03.2024 02:01:05	
2103	3	3	6	205978.069980	10899.570000	0.00122580	0.00258237	0.00040490	2.1781	C	1	24.03.2024 02:02:45	
2104	3	3	6	206078.070000	10999.570020	0.00123705	0.00260687	0.00040467	2.1794	C	1	24.03.2024 02:04:25	
2105	3	3	6	206178.070020	11099.569980	0.00124829	0.00263138	0.00040467	2.1804	C	1	24.03.2024 02:06:05	
2106	3	3	6	206278.069980	11199.570000	0.00125954	0.00265591	0.00040513	2.1818	C	1	24.03.2024 02:07:45	
2107	3	3	6	206378.070000	11299.570020	0.00127079	0.00268045	0.00040482	2.1826	C	1	24.03.2024 02:09:25	
2108	3	3	6	206478.070020	11399.569980	0.00128203	0.00270501	0.00040475	2.1838	C	1	24.03.2024 02:11:05	
2109	3	3	6	206578.069980	11499.570000	0.00129328	0.00272957	0.00040482	2.1847	C	1	24.03.2024 02:12:45	
2110	3	3	6	206678.070000	11599.570020	0.00130453	0.00275415	0.00040497	2.1859	C	1	24.03.2024 02:14:25	
2111	3	3	6	206778.070020	11699.569980	0.00131577	0.00277875	0.00040482	2.1873	C	1	24.03.2024 02:16:05	
2112	3	3	6	206878.069980	11799.570000	0.00132702	0.00280335	0.00040475	2.1884	C	1	24.03.2024 02:17:45	
2113	3	3	6	206978.070000	11899.570020	0.00133826	0.00282797	0.00040482	2.1896	C	1	24.03.2024 02:19:25	
2114	3	3	6	207078.070020	11999.569980	0.00134951	0.00285260	0.00040505	2.1907	C	1	24.03.2024 02:21:05	
2115	3	3	6	207178.069980	12099.570000	0.00136076	0.00287724	0.00040482	2.1917	C	1	24.03.2024 02:22:45	
2116	3	3	6	207278.070000	12199.570020	0.00137200	0.00290190	0.00040490	2.1933	C	1	24.03.2024 02:24:25	
2117	3	3	6	207378.070020	12299.569980	0.00138325	0.00292657	0.00040452	2.1943	C	1	24.03.2024 02:26:05	
2118	3	3	6	207478.069980	12399.570000	0.00139450	0.00295125	0.00040490	2.1954	C	1	24.03.2024 02:27:45	
2119	3	3	6	207578.070000	12499.570020	0.00140574	0.00297595	0.00040497	2.1962	C	1	24.03.2024 02:29:25	
2120	3	3	6	207678.070020	12599.569980	0.00141699	0.00300065	0.00040513	2.1972	C	1	24.03.2024 02:31:05	
2121	3	3	6	207778.069980	12699.570000	0.00142824	0.00302537	0.00040475	2.1986	C	1	24.03.2024 02:32:45	
2122	3	3	6	207878.070000	12799.570020	0.00143948	0.00305010	0.00040475	2.1995	C	1	24.03.2024 02:34:25	
2123	3	3	6	207978.070020	12899.569980	0.00145073	0.00307485	0.00040497	2.2009	C	1	24.03.2024 02:36:05	
2124	3	3	6	208078.069980	12999.570000	0.00146197	0.00309961	0.00040467	2.2020	C	1	24.03.2024 02:37:45	
2125	3	3	6	208178.070000	13099.570020	0.00147322	0.00312438	0.00040467	2.2032	C	1	24.03.2024 02:39:25	
2126	3	3	6	208278.070020	13199.569980	0.00148447	0.00314916	0.00040482	2.2047	C	1	24.03.2024 02:41:05	
2127	3	3	6	208378.069980	13299.570000	0.00149571	0.00317396	0.00040482	2.2053	C	1	24.03.2024 02:42:45	
2128	3	3	6	208478.070000	13399.570020	0.00150696	0.00319877	0.00040482	2.2067	C	1	24.03.2024 02:44:25	
2129	3	3	6	208578.070020	13499.569980	0.00151821	0.00322359	0.00040475	2.2078	C	1	24.03.2024 02:46:05	
2130	3	3	6	208678.069980	13599.570000	0.00152945	0.00324843	0.00040482	2.2091	C	1	24.03.2024 02:47:45	
2131	3	3	6	208778.070000	13699.570020	0.00154070	0.00327328	0.00040475	2.2103	C	1	24.03.2024 02:49:25	
2132	3	3	6	208878.070020	13799.569980	0.00155194	0.00329814	0.00040475	2.2114	C	1	24.03.2024 02:51:05	
2133	3	3	6	208978.069980	13899.570000	0.00156319	0.00332301	0.00040490	2.2125	C	1	24.03.2024 02:52:45	
2134	3	3	6	209078.070000	13999.570020	0.00157444	0.00334790	0.00040482	2.2136	C	1	24.03.2024 02:54:25	
2135	3	3	6	209178.070020	14099.569980	0.00158568	0.00337280	0.00040497	2.2151	C	1	24.03.2024 02:56:05	
2136	3	3	6	209278.069980	14199.570000	0.00159693	0.00339772	0.00040490	2.2161	C	1	24.03.2024 02:57:45	
2137	3	3	6	209378.070000	14299.570020	0.00160818	0.00342265	0.00040490	2.2172	C	1	24.03.2024 02:59:25	
2138	3	3	6	209478.070020	14399.569980	0.00161942	0.00344759	0.00040467	2.2184	C	1	24.03.2024 03:01:05	
2139	3	3	6	209578.069980	14499.570000	0.00163067	0.00347255	0.00040490	2.2198	C	1	24.03.2024 03:02:45	
2140	3	3	6	209678.070000	14599.570020	0.00164192	0.00349752	0.00040497	2.2212	C	1	24.03.2024 03:04:25	
2141	3	3	6	209778.070020	14699.569980	0.00165316	0.00352251	0.00040490	2.2224	C	1	24.03.2024 03:06:05	
2142	3	3	6	209878.069980	14799.570000	0.00166441	0.00354751	0.00040505	2.2235	C	1	24.03.2024 03:07:45	
2143	3	3	6	209978.070000	14899.570020	0.00167565	0.00357253	0.00040490	2.2247	C	1	24.03.2024 03:09:25	
2144	3	3	6	210078.070020	14999.569980	0.00168690	0.00359755	0.00040467	2.2262	C	1	24.03.2024 03:11:05	
2145	3	3	6	210178.069980	15099.570000	0.00169815	0.00362260	0.00040490	2.2276	C	1	24.03.2024 03:12:45	
2146	3	3	6	210278.070000	15199.570020	0.00170939	0.00364766	0.00040490	2.2293	C	1	24.03.2024 03:14:25	
2147	3	3	6	210378.070020	15299.569980	0.00172064	0.00367273	0.00040505	2.2302	C	1	24.03.2024 03:16:05	
2148	3	3	6	210478.069980	15399.570000	0.00173189	0.00369782	0.00040490	2.2316	C	1	24.03.2024 03:17:45	
2149	3	3	6	210578.070000	15499.570020	0.00174313	0.00372293	0.00040475	2.2331	C	1	24.03.2024 03:19:25	
2150	3	3	6	210678.070020	15599.569980	0.00175438	0.00374805	0.00040475	2.2345	C	1	24.03.2024 03:21:05	
2151	3	3	6	210778.069980	15699.570000	0.00176563	0.00377318	0.00040497	2.2358	C	1	24.03.2024 03:22:45	
2152	3	3	6	210878.070000	15799.570020	0.00177687	0.00379834	0.00040475	2.2372	C	1	24.03.2024 03:24:25	
2153	3	3	6	210978.070020	15899.569980	0.00178812	0.00382351	0.00040482	2.2387	C	1	24.03.2024 03:26:05	
2154	3	3	6	211078.069980	15999.570000	0.00179936	0.00384869	0.00040482	2.2401	C	1	24.03.2024 03:27:45	
2155	3	3	6	211178.070000	16099.570020	0.00181061	0.00387389	0.00040459	2.2418	C	1	24.03.2024 03:29:25	
2156	3	3	6	211278.070020	16199.569980	0.00182186	0.00389911	0.00040490	2.2433	C	1	24.03.2024 03:31:05	
2157	3	3	6	211378.069980	16299.570000	0.00183310	0.00392435	0.00040482	2.2448	C	1	24.03.2024 03:32:45	
2158	3	3	6	211478.070000	16399.570020	0.00184435	0.00394960	0.00040482	2.2462	C	1	24.03.2024 03:34:25	
2159	3	3	6	211578.070020	16499.569980	0.00185560	0.00397487	0.00040467	2.2479	C	1	24.03.2024 03:36:05	
2160	3	3	6	211678.069980	16599.570000	0.00186684	0.00400016	0.00040497	2.2497	C	1	24.03.2024 03:37:45	
2161	3	3	6	211778.070000	16699.570020	0.00187809	0.00402547	0.00040497	2.2511	C	1	24.03.2024 03:39:25	
2162	3	3	6	211878.070020	16799.569980	0.00188933	0.00405080	0.00040497	2.2528	C	1	24.03.2024 03:41:05	
2163	3	3	6	211978.069980	16899.570000	0.00190058	0.00407614	0.00040497	2.2543	C	1	24.03.2024 03:42:45	
2164	3	3	6	212078.070000	16999.570020	0.00191183	0.00410151	0.00040490	2.2561	C	1	24.03.2024 03:44:25	
2165	3	3	6	212178.070020	17099.569980	0.00192307	0.00412689	0.00040505	2.2580	C	1	24.03.2024 03:46:05	
2166	3	3	6	212278.069980	17199.570000	0.00193432	0.00415229	0.00040475	2.2595	C	1	24.03.2024 03:47:45	
2167	3	3	6	212378.070000	17299.570020	0.00194557	0.00417772	0.00040482	2.2613	C	1	24.03.2024 03:49:25	
2168	3	3	6	212478.070020	17399.569980	0.00195681	0.00420316	0.00040505	2.2631	C	1	24.03.2024 03:51:05	
2169	3	3	6	212578.069980	17499.570000	0.00196806	0.00422862	0.00040482	2.2650	C	1	24.03.2024 03:52:45	
2170	3	3	6	212678.070000	17599.570020	0.00197931	0.00425411	0.00040475	2.2671	C	1	24.03.2024 03:54:25	
2171	3	3	6	212778.070020	17699.569980	0.00199055	0.00427961	0.00040490	2.2689	C	1	24.03.2024 03:56:05	
2172	3	3	6	212878.069980	17799.570000	0.00200180	0.00430514	0.00040490	2.2708	C	1	24.03.2024 03:57:45	
2173	3	3	6	212978.070000	17899.570020	0.00201304	0.00433069	0.00040482	2.2728	C	1	24.03.2024 03:59:25	
2174	3	3	6	213078.070020	17999.569980	0.00202429	0.00435626	0.00040475	2.2744	C	1	24.03.2024 04:01:05	
2175	3	3	6	213178.069980	18099.570000	0.00203554	0.00438186	0.00040505	2.2769	C	1	24.03.2024 04:02:45	
2176	3	3	6	213278.070000	18199.570020	0.00204678	0.00440747	0.00040475	2.2790	C	1	24.03.2024 04:04:25	
2177	3	3	6	213378.070020	18299.569980	0.00205803	0.00443311	0.00040497	2.2808	C	1	24.03.2024 04:06:05	
2178	3	3	6	213478.069980	18399.570000	0.00206928	0.00445878	0.00040497	2.2831	C	1	24.03.2024 04:07:45	
2179	3	3	6	213578.070000	18499.570020	0.00208052	0.00448447	0.00040490	2.2853	C	1	24.03.2024 04:09:25	
2180	3	3	6	213678.070020	18599.569980	0.00209177	0.00451018	0.00040490	2.2873	C	1	24.03.2024 04:11:05	
2181	3	3	6	213778.069980	18699.570000	0.00210302	0.00453591	0.00040467	2.2897	C	1	24.03.2024 04:12:45	
2182	3	3	6	213878.070000	18799.570020	0.00211426	0.00456167	0.00040505	2.2914	C	1	24.03.2024 04:14:25	
2183	3	3	6	213978.070020	18899.569980	0.00212551	0.00458746	0.00040490	2.2938	C	1	24.03.2024 04:16:05	
2184	3	3	6	214078.069980	18999.570000	0.00213675	0.00461327	0.00040482	2.2959	C	1	24.03.2024 04:17:45	
2185	3	3	6	214178.070000	19099.570020	0.00214800	0.00463910	0.00040475	2.2982	C	1	24.03.2024 04:19:25	
2186	3	3	6	214278.070020	19199.569980	0.00215925	0.00466496	0.00040490	2.3008	C	1	24.03.2024 04:21:05	
2187	3	3	6	214378.069980	19299.570000	0.00217049	0.00469085	0.00040482	2.3030	C	1	24.03.2024 04:22:45	
2188	3	3	6	214478.070000	19399.570020	0.00218174	0.00471676	0.00040490	2.3053	C	1	24.03.2024 04:24:25	
2189	3	3	6	214578.070020	19499.569980	0.00219299	0.00474270	0.00040505	2.3074	C	1	24.03.2024 04:26:05	
2190	3	3	6	214678.069980	19599.570000	0.00220423	0.00476866	0.00040497	2.3100	C	1	24.03.2024 04:27:45	
2191	3	3	6	214778.070000	19699.570020	0.00221548	0.00479466	0.00040490	2.3124	C	1	24.03.2024 04:29:25	
2192	3	3	6	214878.070020	19799.569980	0.00222672	0.00482068	0.00040482	2.3146	C	1	24.03.2024 04:31:05	
2193	3	3	6	214978.069980	19899.570000	0.00223797	0.00484672	0.00040475	2.3170	C	1	24.03.2024 04:32:45	
2194	3	3	6	215078.070000	19999.570020	0.00224922	0.00487279	0.00040490	2.3193	C	1	24.03.2024 04:34:25	
2195	3	3	6	215178.070020	20099.569980	0.00226046	0.00489889	0.00040482	2.3220	C	1	24.03.2024 04:36:05	
2196	3	3	6	215278.069980	20199.570000	0.00227171	0.00492502	0.00040490	2.3245	C	1	24.03.2024 04:37:45	
2197	3	3	6	215378.070000	20299.570020	0.00228296	0.00495117	0.00040467	2.3265	C	1	24.03.2024 04:39:25	
2198	3	3	6	215478.070020	20399.569980	0.00229420	0.00497735	0.00040490	2.3294	C	1	24.03.2024 04:41:05	
2199	3	3	6	215578.069980	20499.570000	0.00230545	0.00500356	0.00040475	2.3318	C	1	24.03.2024 04:42:45	
2200	3	3	6	215678.070000	20599.570020	0.00231670	0.00502980	0.00040482	2.3341	C	1	24.03.2024 04:44:25	
2201	3	3	6	215778.070020	20699.569980	0.00232794	0.00505606	0.00040475	2.3365	C	1	24.03.2024 04:46:05	
2202	3	3	6	215878.069980	20799.570000	0.00233919	0.00508236	0.00040482	2.3391	C	1	24.03.2024 04:47:45	
2203	3	3	6	215978.070000	20899.570020	0.00235043	0.00510868	0.00040497	2.3417	C	1	24.03.2024 04:49:25	
2204	3	3	6	216078.070020	20999.569980	0.00236168	0.00513503	0.00040467	2.3442	C	1	24.03.2024 04:51:05	
2205	3	3	6	216178.069980	21099.570000	0.00237293	0.00516141	0.00040497	2.3471	C	1	24.03.2024 04:52:45	
2206	3	3	6	216278.070000	21199.570020	0.00238417	0.00518781	0.00040505	2.3494	C	1	24.03.2024 04:54:25	
2207	3	3	6	216378.070020	21299.569980	0.00239542	0.00521425	0.00040505	2.3519	C	1	24.03.2024 04:56:05	
2208	3	3	6	216478.069980	21399.570000	0.00240667	0.00524071	0.00040490	2.3545	C	1	24.03.2024 04:57:45	
2209	3	3	6	216578.070000	21499.570020	0.00241791	0.00526720	0.00040497	2.3568	C	1	24.03.2024 04:59:25	
2210	3	3	6	216678.070020	21599.569980	0.00242916	0.00529372	0.00040505	2.3594	C	1	24.03.2024 05:01:05	
2211	3	3	6	216778.069980	21699.570000	0.00244041	0.00532027	0.00040482	2.3619	C	1	24.03.2024 05:02:45	
2212	3	3	6	216878.070000	21799.570020	0.00245165	0.00534685	0.00040482	2.3645	C	1	24.03.2024 05:04:25	
2213	3	3	6	216978.070020	21899.569980	0.00246290	0.00537346	0.00040475	2.3671	C	1	24.03.2024 05:06:05	
2214	3	3	6	217078.069980	21999.570000	0.00247414	0.00540009	0.00040467	2.3698	C	1	24.03.2024 05:07:45	
2215	3	3	6	217178.070000	22099.570020	0.00248539	0.00542675	0.00040513	2.3721	C	1	24.03.2024 05:09:25	
2216	3	3	6	217278.070020	22199.569980	0.00249664	0.00545344	0.00040490	2.3747	C	1	24.03.2024 05:11:05	
2217	3	3	6	217378.069980	22299.570000	0.00250788	0.00548016	0.00040475	2.3770	C	1	24.03.2024 05:12:45	
2218	3	3	6	217478.070000	22399.570020	0.00251913	0.00550691	0.00040490	2.3797	C	1	24.03.2024 05:14:25	
2219	3	3	6	217578.070020	22499.569980	0.00253038	0.00553368	0.00040482	2.3822	C	1	24.03.2024 05:16:05	
2220	3	3	6	217678.069980	22599.570000	0.00254162	0.00556049	0.00040490	2.3846	C	1	24.03.2024 05:17:45	
2221	3	3	6	217778.070000	22699.570020	0.00255287	0.00558732	0.00040467	2.3869	C	1	24.03.2024 05:19:25	
2222	3	3	6	217878.070020	22799.569980	0.00256411	0.00561418	0.00040490	2.3893	C	1	24.03.2024 05:21:05	
2223	3	3	6	217978.069980	22899.570000	0.00257536	0.00564106	0.00040490	2.3919	C	1	24.03.2024 05:22:45	
2224	3	3	6	218078.070000	22999.570020	0.00258661	0.00566798	0.00040497	2.3944	C	1	24.03.2024 05:24:25	
2225	3	3	6	218178.070020	23099.569980	0.00259785	0.00569492	0.00040459	2.3970	C	1	24.03.2024 05:26:05	
2226	3	3	6	218278.069980	23199.570000	0.00260910	0.00572189	0.00040482	2.3993	C	1	24.03.2024 05:27:45	
2227	3	3	6	218378.070000	23299.570020	0.00262035	0.00574889	0.00040482	2.4017	C	1	24.03.2024 05:29:25	
2228	3	3	6	218478.070020	23399.569980	0.00263159	0.00577591	0.00040490	2.4041	C	1	24.03.2024 05:31:05	
2229	3	3	6	218578.069980	23499.570000	0.00264284	0.00580296	0.00040505	2.4064	C	1	24.03.2024 05:32:45	
2230	3	3	6	218678.070000	23599.570020	0.00265409	0.00583004	0.00040505	2.4090	C	1	24.03.2024 05:34:25	
2231	3	3	6	218778.070020	23699.569980	0.00266533	0.00585714	0.00040505	2.4115	C	1	24.03.2024 05:36:05	
2232	3	3	6	218878.069980	23799.570000	0.00267658	0.00588428	0.00040475	2.4136	C	1	24.03.2024 05:37:45	
2233	3	3	6	218978.070000	23899.570020	0.00268782	0.00591143	0.00040467	2.4162	C	1	24.03.2024 05:39:25	
2234	3	3	6	219078.070020	23999.569980	0.00269907	0.00593862	0.00040490	2.4185	C	1	24.03.2024 05:41:05	
2235	3	3	6	219178.069980	24099.570000	0.00271032	0.00596583	0.00040482	2.4209	C	1	24.03.2024 05:42:45	
2236	3	3	6	219278.070000	24199.570020	0.00272156	0.00599307	0.00040490	2.4232	C	1	24.03.2024 05:44:25	
2237	3	3	6	219378.070020	24299.569980	0.00273281	0.00602034	0.00040482	2.4258	C	1	24.03.2024 05:46:05	
2238	3	3	6	219478.069980	24399.570000	0.00274406	0.00604763	0.00040475	2.4281	C	1	24.03.2024 05:47:45	
2239	3	3	6	219578.070000	24499.570020	0.00275530	0.00607495	0.00040482	2.4302	C	1	24.03.2024 05:49:25	
2240	3	3	6	219678.070020	24599.569980	0.00276655	0.00610230	0.00040490	2.4327	C	1	24.03.2024 05:51:05	
2241	3	3	6	219778.069980	24699.570000	0.00277780	0.00612967	0.00040505	2.4350	C	1	24.03.2024 05:52:45	
2242	3	3	6	219878.070000	24799.570020	0.00278904	0.00615707	0.00040482	2.4377	C	1	24.03.2024 05:54:25	
2243	3	3	6	219978.070020	24899.569980	0.00280029	0.00618449	0.00040497	2.4397	C	1	24.03.2024 05:56:05	
2244	3	3	6	220078.069980	24999.570000	0.00281153	0.00621194	0.00040497	2.4423	C	1	24.03.2024 05:57:45	
2245	3	3	6	220178.070000	25099.570020	0.00282278	0.00623942	0.00040490	2.4444	C	1	24.03.2024 05:59:25	
2246	3	3	6	220278.070020	25199.569980	0.00283403	0.00626693	0.00040497	2.4470	C	1	24.03.2024 06:01:05	
2247	3	3	6	220378.069980	25299.570000	0.00284527	0.00629446	0.00040482	2.4493	C	1	24.03.2024 06:02:45	
2248	3	3	6	220478.070000	25399.570020	0.00285652	0.00632202	0.00040497	2.4516	C	1	24.03.2024 06:04:25	
2249	3	3	6	220578.070020	25499.569980	0.00286777	0.00634960	0.00040467	2.4542	C	1	24.03.2024 06:06:05	
2250	3	3	6	220678.069980	25599.570000	0.00287901	0.00637722	0.00040482	2.4563	C	1	24.03.2024 06:07:45	
2251	3	3	6	220778.070000	25699.570020	0.00289026	0.00640485	0.00040497	2.4586	C	1	24.03.2024 06:09:26	
2252	3	3	6	220878.070020	25799.569980	0.00290150	0.00643252	0.00040490	2.4614	C	1	24.03.2024 06:11:06	
2253	3	3	6	220978.069980	25899.570000	0.00291275	0.00646021	0.00040490	2.4635	C	1	24.03.2024 06:12:46	
2254	3	3	6	221078.070000	25999.570020	0.00292400	0.00648793	0.00040467	2.4659	C	1	24.03.2024 06:14:26	
2255	3	3	6	221178.070020	26099.569980	0.00293524	0.00651568	0.00040490	2.4682	C	1	24.03.2024 06:16:06	
2256	3	3	6	221278.069980	26199.570000	0.00294649	0.00654345	0.00040490	2.4710	C	1	24.03.2024 06:17:46	
2257	3	3	6	221378.070000	26299.570020	0.00295774	0.00657125	0.00040482	2.4734	C	1	24.03.2024 06:19:26	
2258	3	3	6	221478.070020	26399.569980	0.00296898	0.00659908	0.00040475	2.4757	C	1	24.03.2024 06:21:06	
2259	3	3	6	221578.069980	26499.570000	0.00298023	0.00662694	0.00040490	2.4780	C	1	24.03.2024 06:22:46	
2260	3	3	6	221678.070000	26599.570020	0.00299148	0.00665482	0.00040482	2.4806	C	1	24.03.2024 06:24:26	
2261	3	3	6	221778.070020	26699.569980	0.00300272	0.00668274	0.00040505	2.4833	C	1	24.03.2024 06:26:06	
2262	3	3	6	221878.069980	26799.570000	0.00301397	0.00671068	0.00040497	2.4858	C	1	24.03.2024 06:27:46	
2263	3	3	6	221978.070000	26899.570020	0.00302521	0.00673865	0.00040490	2.4884	C	1	24.03.2024 06:29:26	
2264	3	3	6	222078.070020	26999.569980	0.00303646	0.00676665	0.00040497	2.4910	C	1	24.03.2024 06:31:06	
2265	3	3	6	222178.069980	27099.570000	0.00304771	0.00679467	0.00040490	2.4937	C	1	24.03.2024 06:32:46	
2266	3	3	6	222278.070000	27199.570020	0.00305895	0.00682273	0.00040497	2.4963	C	1	24.03.2024 06:34:25	
2267	3	3	6	222378.070020	27299.569980	0.00307020	0.00685082	0.00040497	2.4987	C	1	24.03.2024 06:36:05	
2268	3	3	6	222478.069980	27399.570000	0.00308145	0.00687894	0.00040482	2.5013	C	1	24.03.2024 06:37:45	
