570	1	1	7	83326.030020	15.160020	0.00454253	0.01059200	0.00036065	2.8010	C	4	22.03.2024 16:02:02	
571	1	1	7	83331.420000	20.550000	0.00454304	0.01059340	0.00031968	2.8003	C	4	22.03.2024 16:02:08	
572	1	1	7	83380.819980	69.949980	0.00454718	0.01060500	0.00027878	2.8000	C	4	22.03.2024 16:02:57	
573	1	1	7	83436.450000	125.580000	0.00455117	0.01061620	0.00023781	2.7998	C	4	22.03.2024 16:03:53	
574	1	1	7	83518.570020	207.700020	0.00455620	0.01063030	0.00020394	2.7998	C	132	22.03.2024 16:05:15	
575	1	1	8	83518.579980	0.010020	0.00000000	0.00000000	0.00000000	2.7984	R	0	22.03.2024 16:05:15	
576	1	1	8	83547.840000	29.269980	0.00000000	0.00000000	0.00000000	2.7884	R	5	22.03.2024 16:05:44	
577	1	1	8	83634.229980	115.660020	0.00000000	0.00000000	0.00000000	2.7783	R	5	22.03.2024 16:07:11	
578	1	1	8	83734.230000	215.659980	0.00000000	0.00000000	0.00000000	2.7716	R	1	22.03.2024 16:08:51	
579	1	1	8	83834.230020	315.660000	0.00000000	0.00000000	0.00000000	2.7671	R	1	22.03.2024 16:10:31	
580	1	1	8	83934.229980	415.660020	0.00000000	0.00000000	0.00000000	2.7632	R	1	22.03.2024 16:12:11	
581	1	1	8	84034.230000	515.659980	0.00000000	0.00000000	0.00000000	2.7604	R	1	22.03.2024 16:13:51	
582	1	1	8	84118.570020	600.000000	0.00000000	0.00000000	0.00000000	2.7583	R	129	22.03.2024 16:15:15	
583	1	2	9	84118.600020	0.030000	0.00000000	0.00000001	0.00040772	2.7552	D	0	22.03.2024 16:15:16	
584	1	2	9	84137.820000	19.249980	0.00000218	0.00000599	0.00040764	2.7450	D	5	22.03.2024 16:15:35	
585	1	2	9	84182.299980	63.730020	0.00000722	0.00001980	0.00040764	2.7350	D	5	22.03.2024 16:16:19	
586	1	2	9	84246.060000	127.489980	0.00001444	0.00003952	0.00040787	2.7249	D	5	22.03.2024 16:17:23	
587	1	2	9	84329.380020	210.810000	0.00002388	0.00006519	0.00040772	2.7148	D	5	22.03.2024 16:18:46	
588	1	2	9	84429.379980	310.810020	0.00003521	0.00009589	0.00040803	2.7052	D	1	22.03.2024 16:20:26	
589	1	2	9	84529.380000	410.809980	0.00004654	0.00012649	0.00040795	2.6973	D	1	22.03.2024 16:22:06	
590	1	2	9	84629.380020	510.810000	0.00005787	0.00015701	0.00040772	2.6904	D	1	22.03.2024 16:23:46	
591	1	2	9	84729.379980	610.810020	0.00006920	0.00018745	0.00040787	2.6846	D	1	22.03.2024 16:25:26	
592	1	2	9	84829.380000	710.809980	0.00008053	0.00021784	0.00040780	2.6797	D	1	22.03.2024 16:27:06	
593	1	2	9	84929.380020	810.810000	0.00009186	0.00024817	0.00040787	2.6751	D	1	22.03.2024 16:28:46	
594	1	2	9	85029.379980	910.810020	0.00010319	0.00027845	0.00040787	2.6712	D	1	22.03.2024 16:30:26	
595	1	2	9	85129.380000	1010.809980	0.00011451	0.00030869	0.00040810	2.6674	D	1	22.03.2024 16:32:06	
596	1	2	9	85229.380020	1110.810000	0.00012584	0.00033888	0.00040787	2.6638	D	1	22.03.2024 16:33:46	
597	1	2	9	85329.379980	1210.810020	0.00013717	0.00036904	0.00040803	2.6606	D	1	22.03.2024 16:35:26	
598	1	2	9	85429.380000	1310.809980	0.00014850	0.00039917	0.00040780	2.6577	D	1	22.03.2024 16:37:06	
599	1	2	9	85529.380020	1410.810000	0.00015983	0.00042926	0.00040795	2.6548	D	1	22.03.2024 16:38:46	
600	1	2	9	85629.379980	1510.810020	0.00017116	0.00045933	0.00040787	2.6526	D	1	22.03.2024 16:40:26	
601	1	2	9	85729.380000	1610.809980	0.00018249	0.00048936	0.00040780	2.6500	D	1	22.03.2024 16:42:06	
602	1	2	9	85829.380020	1710.810000	0.00019382	0.00051937	0.00040787	2.6475	D	1	22.03.2024 16:43:46	
603	1	2	9	85929.379980	1810.810020	0.00020515	0.00054935	0.00040803	2.6452	D	1	22.03.2024 16:45:26	
604	1	2	9	86029.380000	1910.809980	0.00021647	0.00057930	0.00040780	2.6434	D	1	22.03.2024 16:47:06	
605	1	2	9	86129.380020	2010.810000	0.00022780	0.00060924	0.00040772	2.6411	D	1	22.03.2024 16:48:46	
606	1	2	9	86229.379980	2110.810020	0.00023913	0.00063915	0.00040780	2.6394	D	1	22.03.2024 16:50:26	
607	1	2	9	86329.380000	2210.809980	0.00025046	0.00066904	0.00040803	2.6374	D	1	22.03.2024 16:52:06	
608	1	2	9	86429.380020	2310.810000	0.00026179	0.00069891	0.00040772	2.6358	D	1	22.03.2024 16:53:46	
609	1	2	9	86529.379980	2410.810020	0.00027312	0.00072877	0.00040780	2.6341	D	1	22.03.2024 16:55:26	
610	1	2	9	86629.380000	2510.809980	0.00028445	0.00075860	0.00040780	2.6324	D	1	22.03.2024 16:57:06	
611	1	2	9	86729.380020	2610.810000	0.00029578	0.00078841	0.00040780	2.6307	D	1	22.03.2024 16:58:46	
612	1	2	9	86829.379980	2710.810020	0.00030711	0.00081821	0.00040787	2.6294	D	1	22.03.2024 17:00:26	
613	1	2	9	86929.380000	2810.809980	0.00031844	0.00084798	0.00040780	2.6278	D	1	22.03.2024 17:02:06	
614	1	2	9	87029.380020	2910.810000	0.00032976	0.00087774	0.00040780	2.6262	D	1	22.03.2024 17:03:46	
615	1	2	9	87129.379980	3010.810020	0.00034109	0.00090749	0.00040795	2.6246	D	1	22.03.2024 17:05:26	
616	1	2	9	87229.380000	3110.809980	0.00035242	0.00093721	0.00040772	2.6233	D	1	22.03.2024 17:07:06	
617	1	2	9	87329.380020	3210.810000	0.00036375	0.00096692	0.00040764	2.6214	D	1	22.03.2024 17:08:46	
618	1	2	9	87429.379980	3310.810020	0.00037508	0.00099661	0.00040780	2.6201	D	1	22.03.2024 17:10:26	
619	1	2	9	87529.380000	3410.809980	0.00038641	0.00102628	0.00040787	2.6187	D	1	22.03.2024 17:12:06	
620	1	2	9	87629.380020	3510.810000	0.00039774	0.00105594	0.00040780	2.6168	D	1	22.03.2024 17:13:46	
621	1	2	9	87729.379980	3610.810020	0.00040907	0.00108557	0.00040772	2.6153	D	1	22.03.2024 17:15:26	
622	1	2	9	87829.380000	3710.809980	0.00042040	0.00111519	0.00040787	2.6138	D	1	22.03.2024 17:17:06	
623	1	2	9	87929.380020	3810.810000	0.00043173	0.00114479	0.00040772	2.6120	D	1	22.03.2024 17:18:46	
624	1	2	9	88029.379980	3910.810020	0.00044305	0.00117437	0.00040780	2.6103	D	1	22.03.2024 17:20:26	
625	1	2	9	88129.380000	4010.809980	0.00045438	0.00120394	0.00040772	2.6085	D	1	22.03.2024 17:22:06	
626	1	2	9	88229.380020	4110.810000	0.00046571	0.00123348	0.00040780	2.6066	D	1	22.03.2024 17:23:46	
627	1	2	9	88329.379980	4210.810020	0.00047704	0.00126300	0.00040803	2.6046	D	1	22.03.2024 17:25:26	
628	1	2	9	88429.380000	4310.809980	0.00048837	0.00129249	0.00040764	2.6025	D	1	22.03.2024 17:27:06	
629	1	2	9	88529.380020	4410.810000	0.00049970	0.00132197	0.00040795	2.6005	D	1	22.03.2024 17:28:46	
630	1	2	9	88629.379980	4510.810020	0.00051103	0.00135142	0.00040787	2.5987	D	1	22.03.2024 17:30:27	
631	1	2	9	88729.380000	4610.809980	0.00052236	0.00138085	0.00040787	2.5962	D	1	22.03.2024 17:32:07	
632	1	2	9	88829.380020	4710.810000	0.00053369	0.00141025	0.00040772	2.5941	D	1	22.03.2024 17:33:46	
633	1	2	9	88929.379980	4810.810020	0.00054502	0.00143963	0.00040787	2.5917	D	1	22.03.2024 17:35:27	
634	1	2	9	89029.380000	4910.809980	0.00055634	0.00146898	0.00040803	2.5895	D	1	22.03.2024 17:37:07	
635	1	2	9	89129.380020	5010.810000	0.00056767	0.00149830	0.00040787	2.5871	D	1	22.03.2024 17:38:47	
636	1	2	9	89229.379980	5110.810020	0.00057900	0.00152760	0.00040795	2.5845	D	1	22.03.2024 17:40:27	
637	1	2	9	89329.380000	5210.809980	0.00059033	0.00155687	0.00040787	2.5822	D	1	22.03.2024 17:42:07	
638	1	2	9	89429.380020	5310.810000	0.00060166	0.00158611	0.00040795	2.5796	D	1	22.03.2024 17:43:47	
639	1	2	9	89529.379980	5410.810020	0.00061299	0.00161532	0.00040772	2.5770	D	1	22.03.2024 17:45:27	
640	1	2	9	89629.380000	5510.809980	0.00062432	0.00164450	0.00040772	2.5746	D	1	22.03.2024 17:47:07	
641	1	2	9	89729.380020	5610.810000	0.00063565	0.00167365	0.00040795	2.5718	D	1	22.03.2024 17:48:47	
642	1	2	9	89829.379980	5710.810020	0.00064698	0.00170277	0.00040764	2.5692	D	1	22.03.2024 17:50:27	
643	1	2	9	89929.380000	5810.809980	0.00065831	0.00173186	0.00040772	2.5663	D	1	22.03.2024 17:52:07	
644	1	2	9	90029.380020	5910.810000	0.00066963	0.00176092	0.00040772	2.5637	D	1	22.03.2024 17:53:47	
645	1	2	9	90129.379980	6010.810020	0.00068096	0.00178995	0.00040787	2.5612	D	1	22.03.2024 17:55:27	
646	1	2	9	90229.380000	6110.809980	0.00069229	0.00181895	0.00040787	2.5584	D	1	22.03.2024 17:57:07	
647	1	2	9	90329.380020	6210.810000	0.00070362	0.00184791	0.00040780	2.5554	D	1	22.03.2024 17:58:47	
648	1	2	9	90429.379980	6310.810020	0.00071495	0.00187685	0.00040780	2.5528	D	1	22.03.2024 18:00:27	
649	1	2	9	90529.380000	6410.809980	0.00072628	0.00190575	0.00040772	2.5496	D	1	22.03.2024 18:02:07	
650	1	2	9	90629.380020	6510.810000	0.00073761	0.00193462	0.00040787	2.5467	D	1	22.03.2024 18:03:47	
651	1	2	9	90729.379980	6610.810020	0.00074894	0.00196345	0.00040780	2.5439	D	1	22.03.2024 18:05:27	
652	1	2	9	90829.380000	6710.809980	0.00076027	0.00199225	0.00040795	2.5410	D	1	22.03.2024 18:07:07	
653	1	2	9	90929.380020	6810.810000	0.00077160	0.00202102	0.00040803	2.5383	D	1	22.03.2024 18:08:47	
654	1	2	9	91029.379980	6910.810020	0.00078292	0.00204976	0.00040787	2.5348	D	1	22.03.2024 18:10:27	
655	1	2	9	91129.380000	7010.809980	0.00079425	0.00207846	0.00040795	2.5319	D	1	22.03.2024 18:12:07	
656	1	2	9	91229.380020	7110.810000	0.00080558	0.00210713	0.00040780	2.5293	D	1	22.03.2024 18:13:47	
657	1	2	9	91329.379980	7210.810020	0.00081691	0.00213576	0.00040757	2.5262	D	1	22.03.2024 18:15:27	
658	1	2	9	91429.380000	7310.809980	0.00082824	0.00216436	0.00040780	2.5232	D	1	22.03.2024 18:17:07	
659	1	2	9	91529.380020	7410.810000	0.00083957	0.00219293	0.00040780	2.5201	D	1	22.03.2024 18:18:47	
660	1	2	9	91629.379980	7510.810020	0.00085090	0.00222146	0.00040780	2.5169	D	1	22.03.2024 18:20:27	
661	1	2	9	91729.380000	7610.809980	0.00086223	0.00224996	0.00040780	2.5143	D	1	22.03.2024 18:22:07	
662	1	2	9	91829.380020	7710.810000	0.00087356	0.00227842	0.00040787	2.5111	D	1	22.03.2024 18:23:47	
663	1	2	9	91929.379980	7810.810020	0.00088489	0.00230686	0.00040795	2.5080	D	1	22.03.2024 18:25:27	
664	1	2	9	92029.380000	7910.809980	0.00089621	0.00233526	0.00040772	2.5055	D	1	22.03.2024 18:27:07	
665	1	2	9	92129.380020	8010.810000	0.00090754	0.00236362	0.00040787	2.5024	D	1	22.03.2024 18:28:47	
666	1	2	9	92229.379980	8110.810020	0.00091887	0.00239196	0.00040772	2.4997	D	1	22.03.2024 18:30:27	
667	1	2	9	92329.380000	8210.809980	0.00093020	0.00242026	0.00040803	2.4966	D	1	22.03.2024 18:32:07	
668	1	2	9	92429.380020	8310.810000	0.00094153	0.00244853	0.00040780	2.4937	D	1	22.03.2024 18:33:47	
669	1	2	9	92529.379980	8410.810020	0.00095286	0.00247676	0.00040795	2.4911	D	1	22.03.2024 18:35:27	
670	1	2	9	92629.380000	8510.809980	0.00096419	0.00250497	0.00040795	2.4884	D	1	22.03.2024 18:37:07	
671	1	2	9	92729.380020	8610.810000	0.00097552	0.00253314	0.00040795	2.4853	D	1	22.03.2024 18:38:47	
672	1	2	9	92829.379980	8710.810020	0.00098685	0.00256128	0.00040787	2.4827	D	1	22.03.2024 18:40:27	
673	1	2	9	92929.380000	8810.809980	0.00099818	0.00258940	0.00040795	2.4801	D	1	22.03.2024 18:42:07	
674	1	2	9	93029.380020	8910.810000	0.00100950	0.00261748	0.00040787	2.4774	D	1	22.03.2024 18:43:47	
675	1	2	9	93129.379980	9010.810020	0.00102083	0.00264553	0.00040787	2.4746	D	1	22.03.2024 18:45:27	
676	1	2	9	93229.380000	9110.809980	0.00103216	0.00267355	0.00040787	2.4720	D	1	22.03.2024 18:47:07	
677	1	2	9	93329.380020	9210.810000	0.00104349	0.00270154	0.00040772	2.4694	D	1	22.03.2024 18:48:47	
678	1	2	9	93429.379980	9310.810020	0.00105482	0.00272949	0.00040795	2.4667	D	1	22.03.2024 18:50:27	
679	1	2	9	93529.380000	9410.809980	0.00106615	0.00275742	0.00040787	2.4641	D	1	22.03.2024 18:52:07	
680	1	2	9	93629.380020	9510.810000	0.00107748	0.00278532	0.00040772	2.4615	D	1	22.03.2024 18:53:47	
681	1	2	9	93729.379980	9610.810020	0.00108881	0.00281320	0.00040787	2.4588	D	1	22.03.2024 18:55:27	
682	1	2	9	93829.380000	9710.809980	0.00110014	0.00284104	0.00040780	2.4559	D	1	22.03.2024 18:57:07	
683	1	2	9	93929.380020	9810.810000	0.00111146	0.00286885	0.00040780	2.4540	D	1	22.03.2024 18:58:47	
684	1	2	9	94029.379980	9910.810020	0.00112279	0.00289664	0.00040795	2.4513	D	1	22.03.2024 19:00:27	
685	1	2	9	94129.380000	10010.809980	0.00113412	0.00292439	0.00040787	2.4488	D	1	22.03.2024 19:02:07	
686	1	2	9	94229.380020	10110.810000	0.00114545	0.00295212	0.00040795	2.4461	D	1	22.03.2024 19:03:47	
687	1	2	9	94329.379980	10210.810020	0.00115678	0.00297982	0.00040780	2.4438	D	1	22.03.2024 19:05:27	
688	1	2	9	94429.380000	10310.809980	0.00116811	0.00300749	0.00040787	2.4415	D	1	22.03.2024 19:07:07	
689	1	2	9	94529.380020	10410.810000	0.00117944	0.00303513	0.00040780	2.4388	D	1	22.03.2024 19:08:47	
690	1	2	9	94629.379980	10510.810020	0.00119077	0.00306275	0.00040787	2.4362	D	1	22.03.2024 19:10:27	
691	1	2	9	94729.380000	10610.809980	0.00120210	0.00309033	0.00040787	2.4336	D	1	22.03.2024 19:12:07	
692	1	2	9	94829.380020	10710.810000	0.00121343	0.00311789	0.00040787	2.4314	D	1	22.03.2024 19:13:47	
693	1	2	9	94929.379980	10810.810020	0.00122475	0.00314542	0.00040780	2.4287	D	1	22.03.2024 19:15:27	
694	1	2	9	95029.380000	10910.809980	0.00123608	0.00317292	0.00040803	2.4266	D	1	22.03.2024 19:17:07	
695	1	2	9	95129.380020	11010.810000	0.00124741	0.00320040	0.00040803	2.4241	D	1	22.03.2024 19:18:47	
696	1	2	9	95229.379980	11110.810020	0.00125874	0.00322785	0.00040780	2.4215	D	1	22.03.2024 19:20:27	
697	1	2	9	95329.380000	11210.809980	0.00127007	0.00325527	0.00040772	2.4191	D	1	22.03.2024 19:22:07	
698	1	2	9	95429.380020	11310.810000	0.00128140	0.00328266	0.00040764	2.4168	D	1	22.03.2024 19:23:47	
699	1	2	9	95529.379980	11410.810020	0.00129273	0.00331003	0.00040772	2.4142	D	1	22.03.2024 19:25:27	
700	1	2	9	95629.380000	11510.809980	0.00130406	0.00333736	0.00040787	2.4118	D	1	22.03.2024 19:27:07	
701	1	2	9	95729.380020	11610.810000	0.00131539	0.00336467	0.00040772	2.4093	D	1	22.03.2024 19:28:47	
702	1	2	9	95829.379980	11710.810020	0.00132672	0.00339195	0.00040787	2.4066	D	1	22.03.2024 19:30:27	
703	1	2	9	95929.380000	11810.809980	0.00133804	0.00341921	0.00040810	2.4046	D	1	22.03.2024 19:32:07	
704	1	2	9	96029.380020	11910.810000	0.00134937	0.00344643	0.00040795	2.4018	D	1	22.03.2024 19:33:47	
705	1	2	9	96129.379980	12010.810020	0.00136070	0.00347363	0.00040772	2.3994	D	1	22.03.2024 19:35:27	
706	1	2	9	96229.380000	12110.809980	0.00137203	0.00350080	0.00040795	2.3973	D	1	22.03.2024 19:37:07	
707	1	2	9	96329.380020	12210.810000	0.00138336	0.00352794	0.00040772	2.3945	D	1	22.03.2024 19:38:47	
708	1	2	9	96429.379980	12310.810020	0.00139469	0.00355506	0.00040772	2.3921	D	1	22.03.2024 19:40:27	
709	1	2	9	96529.380000	12410.809980	0.00140602	0.00358214	0.00040787	2.3896	D	1	22.03.2024 19:42:07	
710	1	2	9	96629.380020	12510.810000	0.00141735	0.00360920	0.00040780	2.3870	D	1	22.03.2024 19:43:47	
711	1	2	9	96729.379980	12610.810020	0.00142868	0.00363623	0.00040787	2.3845	D	1	22.03.2024 19:45:27	
712	1	2	9	96829.380000	12710.809980	0.00144001	0.00366323	0.00040810	2.3820	D	1	22.03.2024 19:47:07	
713	1	2	9	96929.380020	12810.810000	0.00145133	0.00369020	0.00040780	2.3796	D	1	22.03.2024 19:48:47	
714	1	2	9	97029.379980	12910.810020	0.00146266	0.00371714	0.00040795	2.3768	D	1	22.03.2024 19:50:27	
715	1	2	9	97129.380000	13010.809980	0.00147399	0.00374405	0.00040787	2.3744	D	1	22.03.2024 19:52:07	
716	1	2	9	97229.380020	13110.810000	0.00148532	0.00377093	0.00040780	2.3716	D	1	22.03.2024 19:53:47	
717	1	2	9	97329.379980	13210.810020	0.00149665	0.00379779	0.00040795	2.3690	D	1	22.03.2024 19:55:27	
718	1	2	9	97429.380000	13310.809980	0.00150798	0.00382461	0.00040764	2.3664	D	1	22.03.2024 19:57:07	
719	1	2	9	97529.380020	13410.810000	0.00151931	0.00385140	0.00040787	2.3639	D	1	22.03.2024 19:58:47	
720	1	2	9	97629.379980	13510.810020	0.00153064	0.00387817	0.00040780	2.3611	D	1	22.03.2024 20:00:27	
721	1	2	9	97729.380000	13610.809980	0.00154197	0.00390490	0.00040795	2.3584	D	1	22.03.2024 20:02:07	
722	1	2	9	97829.380020	13710.810000	0.00155330	0.00393161	0.00040795	2.3561	D	1	22.03.2024 20:03:47	
723	1	2	9	97929.379980	13810.810020	0.00156462	0.00395828	0.00040803	2.3532	D	1	22.03.2024 20:05:27	
724	1	2	9	98029.380000	13910.809980	0.00157595	0.00398493	0.00040780	2.3506	D	1	22.03.2024 20:07:07	
725	1	2	9	98129.380020	14010.810000	0.00158728	0.00401154	0.00040787	2.3480	D	1	22.03.2024 20:08:47	
726	1	2	9	98229.379980	14110.810020	0.00159861	0.00403813	0.00040795	2.3452	D	1	22.03.2024 20:10:27	
727	1	2	9	98329.380000	14210.809980	0.00160994	0.00406468	0.00040795	2.3428	D	1	22.03.2024 20:12:07	
728	1	2	9	98429.380020	14310.810000	0.00162127	0.00409121	0.00040795	2.3400	D	1	22.03.2024 20:13:47	
729	1	2	9	98529.379980	14410.810020	0.00163260	0.00411770	0.00040787	2.3373	D	1	22.03.2024 20:15:27	
730	1	2	9	98629.380000	14510.809980	0.00164393	0.00414416	0.00040764	2.3347	D	1	22.03.2024 20:17:07	
731	1	2	9	98729.380020	14610.810000	0.00165526	0.00417060	0.00040795	2.3323	D	1	22.03.2024 20:18:47	
732	1	2	9	98829.379980	14710.810020	0.00166659	0.00419700	0.00040780	2.3294	D	1	22.03.2024 20:20:27	
733	1	2	9	98929.380000	14810.809980	0.00167791	0.00422338	0.00040795	2.3271	D	1	22.03.2024 20:22:07	
734	1	2	9	99029.380020	14910.810000	0.00168924	0.00424972	0.00040764	2.3240	D	1	22.03.2024 20:23:47	
735	1	2	9	99129.379980	15010.810020	0.00170057	0.00427604	0.00040780	2.3214	D	1	22.03.2024 20:25:27	
736	1	2	9	99229.380000	15110.809980	0.00171190	0.00430232	0.00040780	2.3190	D	1	22.03.2024 20:27:07	
737	1	2	9	99329.380020	15210.810000	0.00172323	0.00432858	0.00040780	2.3162	D	1	22.03.2024 20:28:47	
738	1	2	9	99429.379980	15310.810020	0.00173456	0.00435480	0.00040787	2.3135	D	1	22.03.2024 20:30:27	
739	1	2	9	99529.380000	15410.809980	0.00174589	0.00438100	0.00040787	2.3111	D	1	22.03.2024 20:32:07	
740	1	2	9	99629.380020	15510.810000	0.00175722	0.00440717	0.00040787	2.3082	D	1	22.03.2024 20:33:47	
741	1	2	9	99729.379980	15610.810020	0.00176855	0.00443330	0.00040787	2.3059	D	1	22.03.2024 20:35:27	
742	1	2	9	99829.380000	15710.809980	0.00177988	0.00445941	0.00040795	2.3033	D	1	22.03.2024 20:37:07	
743	1	2	9	99929.380020	15810.810000	0.00179120	0.00448549	0.00040764	2.3005	D	1	22.03.2024 20:38:47	
744	1	2	9	100029.379980	15910.810020	0.00180253	0.00451154	0.00040787	2.2981	D	1	22.03.2024 20:40:27	
745	1	2	9	100129.380000	16010.809980	0.00181386	0.00453756	0.00040787	2.2956	D	1	22.03.2024 20:42:07	
746	1	2	9	100229.380020	16110.810000	0.00182519	0.00456355	0.00040772	2.2930	D	1	22.03.2024 20:43:47	
747	1	2	9	100329.379980	16210.810020	0.00183652	0.00458951	0.00040795	2.2906	D	1	22.03.2024 20:45:27	
748	1	2	9	100429.380000	16310.809980	0.00184785	0.00461545	0.00040787	2.2882	D	1	22.03.2024 20:47:07	
749	1	2	9	100529.380020	16410.810000	0.00185918	0.00464136	0.00040772	2.2857	D	1	22.03.2024 20:48:47	
750	1	2	9	100629.379980	16510.810020	0.00187051	0.00466724	0.00040787	2.2833	D	1	22.03.2024 20:50:27	
751	1	2	9	100729.380000	16610.809980	0.00188184	0.00469309	0.00040787	2.2808	D	1	22.03.2024 20:52:07	
752	1	2	9	100829.380020	16710.810000	0.00189316	0.00471892	0.00040787	2.2782	D	1	22.03.2024 20:53:47	
753	1	2	9	100929.379980	16810.810020	0.00190449	0.00474472	0.00040787	2.2761	D	1	22.03.2024 20:55:27	
754	1	2	9	101029.380000	16910.809980	0.00191582	0.00477049	0.00040795	2.2738	D	1	22.03.2024 20:57:07	
755	1	2	9	101129.380020	17010.810000	0.00192715	0.00479624	0.00040780	2.2718	D	1	22.03.2024 20:58:47	
756	1	2	9	101229.379980	17110.810020	0.00193848	0.00482196	0.00040780	2.2692	D	1	22.03.2024 21:00:27	
757	1	2	9	101329.380000	17210.809980	0.00194981	0.00484765	0.00040764	2.2671	D	1	22.03.2024 21:02:07	
758	1	2	9	101429.380020	17310.810000	0.00196114	0.00487332	0.00040780	2.2645	D	1	22.03.2024 21:03:47	
759	1	2	9	101529.379980	17410.810020	0.00197247	0.00489896	0.00040787	2.2625	D	1	22.03.2024 21:05:27	
760	1	2	9	101629.380000	17510.809980	0.00198380	0.00492459	0.00040780	2.2607	D	1	22.03.2024 21:07:07	
761	1	2	9	101729.380020	17610.810000	0.00199513	0.00495018	0.00040787	2.2583	D	1	22.03.2024 21:08:47	
762	1	2	9	101829.379980	17710.810020	0.00200645	0.00497576	0.00040787	2.2564	D	1	22.03.2024 21:10:27	
763	1	2	9	101929.380000	17810.809980	0.00201778	0.00500131	0.00040787	2.2541	D	1	22.03.2024 21:12:07	
764	1	2	9	102029.380020	17910.810000	0.00202911	0.00502683	0.00040780	2.2523	D	1	22.03.2024 21:13:47	
765	1	2	9	102129.379980	18010.810020	0.00204044	0.00505234	0.00040780	2.2503	D	1	22.03.2024 21:15:27	
766	1	2	9	102229.380000	18110.809980	0.00205177	0.00507782	0.00040787	2.2482	D	1	22.03.2024 21:17:07	
767	1	2	9	102329.380020	18210.810000	0.00206310	0.00510328	0.00040787	2.2465	D	1	22.03.2024 21:18:47	
768	1	2	9	102429.379980	18310.810020	0.00207443	0.00512872	0.00040795	2.2447	D	1	22.03.2024 21:20:27	
769	1	2	9	102529.380000	18410.809980	0.00208576	0.00515414	0.00040787	2.2427	D	1	22.03.2024 21:22:07	
770	1	2	9	102629.380020	18510.810000	0.00209709	0.00517954	0.00040772	2.2409	D	1	22.03.2024 21:23:47	
771	1	2	9	102729.379980	18610.810020	0.00210842	0.00520491	0.00040787	2.2390	D	1	22.03.2024 21:25:27	
772	1	2	9	102829.380000	18710.809980	0.00211974	0.00523027	0.00040780	2.2374	D	1	22.03.2024 21:27:07	
773	1	2	9	102929.380020	18810.810000	0.00213107	0.00525561	0.00040764	2.2355	D	1	22.03.2024 21:28:47	
774	1	2	9	103029.379980	18910.810020	0.00214240	0.00528092	0.00040795	2.2340	D	1	22.03.2024 21:30:27	
775	1	2	9	103129.380000	19010.809980	0.00215373	0.00530622	0.00040772	2.2323	D	1	22.03.2024 21:32:07	
776	1	2	9	103229.380020	19110.810000	0.00216506	0.00533150	0.00040764	2.2305	D	1	22.03.2024 21:33:47	
777	1	2	9	103329.379980	19210.810020	0.00217639	0.00535676	0.00040780	2.2288	D	1	22.03.2024 21:35:27	
778	1	2	9	103429.380000	19310.809980	0.00218772	0.00538200	0.00040803	2.2271	D	1	22.03.2024 21:37:07	
779	1	2	9	103529.380020	19410.810000	0.00219905	0.00540723	0.00040780	2.2256	D	1	22.03.2024 21:38:47	
780	1	2	9	103629.379980	19510.810020	0.00221038	0.00543243	0.00040772	2.2241	D	1	22.03.2024 21:40:27	
781	1	2	9	103729.380000	19610.809980	0.00222171	0.00545762	0.00040780	2.2229	D	1	22.03.2024 21:42:07	
782	1	2	9	103829.380020	19710.810000	0.00223303	0.00548279	0.00040772	2.2212	D	1	22.03.2024 21:43:47	
783	1	2	9	103929.379980	19810.810020	0.00224436	0.00550795	0.00040787	2.2197	D	1	22.03.2024 21:45:27	
784	1	2	9	104029.380000	19910.809980	0.00225569	0.00553309	0.00040803	2.2181	D	1	22.03.2024 21:47:07	
785	1	2	9	104129.380020	20010.810000	0.00226702	0.00555821	0.00040810	2.2169	D	1	22.03.2024 21:48:47	
786	1	2	9	104229.379980	20110.810020	0.00227835	0.00558332	0.00040780	2.2152	D	1	22.03.2024 21:50:27	
787	1	2	9	104329.380000	20210.809980	0.00228968	0.00560840	0.00040795	2.2139	D	1	22.03.2024 21:52:07	
788	1	2	9	104429.380020	20310.810000	0.00230101	0.00563348	0.00040803	2.2128	D	1	22.03.2024 21:53:47	
789	1	2	9	104529.379980	20410.810020	0.00231234	0.00565854	0.00040787	2.2113	D	1	22.03.2024 21:55:27	
790	1	2	9	104629.380000	20510.809980	0.00232367	0.00568358	0.00040780	2.2097	D	1	22.03.2024 21:57:07	
791	1	2	9	104729.380020	20610.810000	0.00233500	0.00570861	0.00040787	2.2087	D	1	22.03.2024 21:58:47	
792	1	2	9	104829.379980	20710.810020	0.00234632	0.00573362	0.00040780	2.2071	D	1	22.03.2024 22:00:27	
793	1	2	9	104929.380000	20810.809980	0.00235765	0.00575862	0.00040795	2.2058	D	1	22.03.2024 22:02:07	
794	1	2	9	105029.380020	20910.810000	0.00236898	0.00578360	0.00040795	2.2045	D	1	22.03.2024 22:03:47	
795	1	2	9	105129.379980	21010.810020	0.00238031	0.00580857	0.00040780	2.2033	D	1	22.03.2024 22:05:27	
796	1	2	9	105229.380000	21110.809980	0.00239164	0.00583352	0.00040795	2.2020	D	1	22.03.2024 22:07:07	
797	1	2	9	105329.380020	21210.810000	0.00240297	0.00585846	0.00040787	2.2007	D	1	22.03.2024 22:08:47	
798	1	2	9	105429.379980	21310.810020	0.00241430	0.00588338	0.00040803	2.1992	D	1	22.03.2024 22:10:27	
